timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 11 2026 12:17:23 AM ET,0.039000,0.038000,0.001000,0.039000,0.037565,0.001435,0.039782,0.033211,0.006571,0.045479,0.022489,0.022991,0.047345,0.011479,0.035867
Jan 11 2026 12:34:50 AM ET,0.039000,0.037000,0.002000,0.039000,0.035853,0.003147,0.039501,0.031701,0.007800,0.044745,0.022176,0.022569,0.046853,0.011243,0.035610
Jan 11 2026 12:35:15 AM ET,0.039000,0.034000,0.005000,0.039000,0.032883,0.006117,0.039501,0.029878,0.009623,0.044856,0.021389,0.023466,0.046936,0.010472,0.036463
Jan 11 2026 12:35:51 AM ET,0.036000,0.033000,0.003000,0.037283,0.031768,0.005516,0.038632,0.029207,0.009426,0.044586,0.021065,0.023521,0.046732,0.010237,0.036494
Jan 11 2026 12:38:43 AM ET,0.035000,0.032000,0.003000,0.035301,0.031735,0.003567,0.037246,0.029168,0.008077,0.044460,0.021025,0.023435,0.046749,0.008510,0.038240
Jan 11 2026 12:38:54 AM ET,0.035000,0.032000,0.003000,0.035096,0.031702,0.003394,0.037175,0.028911,0.008264,0.044430,0.018313,0.026117,0.046731,0.004782,0.041949
Jan 11 2026 01:12:38 AM ET,0.034000,0.032000,0.002000,0.034000,0.031541,0.002459,0.034979,0.028631,0.006347,0.043167,0.018637,0.024530,0.045985,0.005060,0.040925
Jan 11 2026 01:17:09 AM ET,0.038000,0.032000,0.006000,0.038097,0.031541,0.006556,0.041623,0.028631,0.012992,0.046264,0.020991,0.025273,0.047876,0.008692,0.039183
Jan 11 2026 01:30:31 AM ET,0.048000,0.036000,0.012000,0.048000,0.035601,0.012399,0.048000,0.033477,0.014523,0.048869,0.022993,0.025876,0.049428,0.011198,0.038230
Jan 11 2026 01:37:08 AM ET,0.046000,0.039000,0.007000,0.047856,0.038819,0.009037,0.047971,0.037728,0.010243,0.048846,0.026252,0.022593,0.049416,0.014860,0.034556
Jan 11 2026 01:37:20 AM ET,0.045000,0.039000,0.006000,0.047785,0.038819,0.008966,0.047957,0.037728,0.010229,0.048841,0.026252,0.022589,0.049414,0.014860,0.034553
Jan 11 2026 01:37:35 AM ET,0.045000,0.040000,0.005000,0.047785,0.039262,0.008523,0.047957,0.037887,0.010070,0.048848,0.026146,0.022703,0.049418,0.014728,0.034690
Jan 11 2026 01:37:47 AM ET,0.044000,0.041000,0.003000,0.047363,0.039266,0.008097,0.047871,0.037838,0.010034,0.048818,0.026234,0.022584,0.049402,0.014937,0.034465
Jan 11 2026 01:37:59 AM ET,0.044000,0.041000,0.003000,0.047363,0.039266,0.008097,0.047871,0.037838,0.010034,0.048818,0.026195,0.022623,0.049402,0.014552,0.034850
Jan 11 2026 01:38:29 AM ET,0.044000,0.041000,0.003000,0.047322,0.039154,0.008167,0.047863,0.037710,0.010153,0.048795,0.025869,0.022927,0.049390,0.014235,0.035155
Jan 11 2026 01:38:53 AM ET,0.044000,0.041000,0.003000,0.047322,0.039464,0.007858,0.047863,0.037907,0.009956,0.048788,0.026251,0.022537,0.049386,0.014854,0.034532
Jan 11 2026 02:12:09 AM ET,0.043000,0.041000,0.002000,0.045243,0.040522,0.004721,0.046870,0.038737,0.008133,0.048432,0.024255,0.024177,0.049203,0.009871,0.039333
Jan 11 2026 02:15:20 AM ET,0.042000,0.041000,0.001000,0.044430,0.040506,0.003924,0.046433,0.038360,0.008073,0.048345,0.023657,0.024688,0.049158,0.009349,0.039809
Jan 11 2026 02:16:29 AM ET,0.042000,0.041000,0.001000,0.044292,0.040254,0.004039,0.046376,0.038290,0.008087,0.048329,0.023906,0.024423,0.049150,0.009533,0.039617
Jan 11 2026 02:22:22 AM ET,0.042000,0.041000,0.001000,0.044292,0.040154,0.004138,0.046376,0.038289,0.008088,0.048329,0.023628,0.024701,0.049150,0.009493,0.039658
Jan 11 2026 02:25:07 AM ET,0.042000,0.040000,0.002000,0.044292,0.039503,0.004789,0.046376,0.038281,0.008096,0.048329,0.024091,0.024238,0.049150,0.009619,0.039531
Jan 11 2026 02:25:32 AM ET,0.042000,0.040000,0.002000,0.044239,0.039000,0.005238,0.046354,0.038067,0.008288,0.048323,0.023822,0.024501,0.049147,0.009660,0.039487
Jan 11 2026 02:31:18 AM ET,0.041000,0.039000,0.002000,0.044054,0.039000,0.005054,0.046200,0.038028,0.008172,0.048244,0.024250,0.023994,0.049107,0.008313,0.040794
Jan 11 2026 02:31:44 AM ET,0.041000,0.039000,0.002000,0.044054,0.039000,0.005054,0.046200,0.038048,0.008152,0.048244,0.024344,0.023901,0.049107,0.008657,0.040449
Jan 11 2026 02:32:50 AM ET,0.041000,0.039000,0.002000,0.044054,0.039000,0.005054,0.046200,0.037931,0.008269,0.048244,0.024063,0.024182,0.049107,0.008454,0.040652
Jan 11 2026 02:33:02 AM ET,0.041000,0.040000,0.001000,0.043890,0.039408,0.004482,0.046141,0.037998,0.008143,0.048228,0.023324,0.024905,0.049098,0.007954,0.041144
Jan 11 2026 02:33:22 AM ET,0.041000,0.040000,0.001000,0.044299,0.039361,0.004938,0.046362,0.037935,0.008427,0.048299,0.023160,0.025139,0.049135,0.007629,0.041506
Jan 11 2026 02:33:48 AM ET,0.041000,0.040000,0.001000,0.044299,0.039100,0.005198,0.046362,0.037666,0.008696,0.048299,0.022900,0.025399,0.049135,0.007486,0.041649
Jan 11 2026 02:37:42 AM ET,0.044000,0.041000,0.003000,0.044701,0.040373,0.004328,0.046293,0.038817,0.007477,0.048264,0.024532,0.023732,0.049117,0.009763,0.039354
Jan 11 2026 02:38:54 AM ET,0.044000,0.041000,0.003000,0.044680,0.040731,0.003948,0.046467,0.039000,0.007468,0.048236,0.024599,0.023637,0.049102,0.009770,0.039332
Jan 11 2026 02:42:42 AM ET,0.044000,0.041000,0.003000,0.044735,0.040525,0.004210,0.045803,0.038836,0.006967,0.048039,0.024391,0.023648,0.049000,0.009797,0.039203
Jan 11 2026 02:43:12 AM ET,0.044000,0.041000,0.003000,0.044735,0.040525,0.004210,0.045877,0.038816,0.007062,0.048065,0.024300,0.023765,0.049013,0.009741,0.039272
Jan 11 2026 02:44:09 AM ET,0.044000,0.040000,0.004000,0.044000,0.040000,0.004000,0.044963,0.038171,0.006791,0.047725,0.023416,0.024308,0.048836,0.009293,0.039543
Jan 11 2026 02:44:58 AM ET,0.043000,0.038000,0.005000,0.043890,0.038000,0.005890,0.044332,0.036114,0.008218,0.047377,0.021219,0.026158,0.048653,0.007917,0.040736
Jan 11 2026 02:45:22 AM ET,0.042000,0.038000,0.004000,0.042841,0.037228,0.005613,0.043952,0.035546,0.008406,0.047567,0.021116,0.026450,0.048753,0.007874,0.040879
Jan 11 2026 02:51:36 AM ET,0.041000,0.037000,0.004000,0.041804,0.037000,0.004804,0.042911,0.033188,0.009723,0.047187,0.022182,0.025005,0.048553,0.009334,0.039219
Jan 11 2026 02:52:00 AM ET,0.041000,0.037000,0.004000,0.041787,0.034876,0.006911,0.042654,0.032285,0.010369,0.046892,0.022075,0.024817,0.048377,0.009660,0.038717
Jan 11 2026 02:52:24 AM ET,0.040000,0.035000,0.005000,0.040848,0.034378,0.006470,0.042112,0.031790,0.010322,0.046751,0.021794,0.024957,0.048314,0.009143,0.039171
Jan 11 2026 02:53:25 AM ET,0.038000,0.035000,0.003000,0.040859,0.034766,0.006093,0.042889,0.031908,0.010981,0.047306,0.021724,0.025582,0.048616,0.009084,0.039531
Jan 11 2026 02:54:14 AM ET,0.037000,0.035000,0.002000,0.040103,0.034730,0.005372,0.042490,0.031857,0.010632,0.047123,0.021731,0.025392,0.048519,0.008934,0.039585
Jan 11 2026 03:00:17 AM ET,0.037000,0.035000,0.002000,0.039925,0.034677,0.005247,0.042514,0.032223,0.010291,0.047843,0.022020,0.025822,0.048898,0.009268,0.039629
Jan 11 2026 03:00:41 AM ET,0.037000,0.035000,0.002000,0.039642,0.034001,0.005641,0.042418,0.031242,0.011176,0.047811,0.021527,0.026284,0.048881,0.008746,0.040135
Jan 11 2026 03:01:08 AM ET,0.037000,0.035000,0.002000,0.038945,0.034001,0.004945,0.041409,0.031241,0.010167,0.047407,0.021565,0.025842,0.048669,0.009063,0.039606
Jan 11 2026 03:01:22 AM ET,0.037000,0.034000,0.003000,0.038945,0.034000,0.004945,0.041409,0.031102,0.010306,0.047481,0.021492,0.025988,0.048708,0.008982,0.039725
Jan 11 2026 03:01:47 AM ET,0.037000,0.034000,0.003000,0.038531,0.034000,0.004531,0.040922,0.030842,0.010080,0.047016,0.021271,0.025744,0.048462,0.008545,0.039916
Jan 11 2026 03:02:28 AM ET,0.037000,0.034000,0.003000,0.037603,0.034000,0.003603,0.040863,0.030886,0.009978,0.047160,0.021353,0.025806,0.048538,0.008643,0.039895
